code,date,ref_price,diff_price,diff_price_rat,close_price,vol,open_price,highest_price,lowest_price,transactions,foreign_buy,foreign_sell
AAA,2021-04-05,14.71,-0.09,-0.6,14.62,2805900.0,14.71,14.84,14.49,0.0,8800.0,22200.0
AAA,2021-04-06,14.62,-0.13,-0.91,14.49,2265400.0,14.62,14.62,14.31,0.0,3800.0,36700.0
AAA,2021-04-07,14.49,0.09,0.61,14.58,2505300.0,14.49,14.58,14.18,0.0,10200.0,38800.0
AAA,2021-04-08,14.58,0.27,1.82,14.84,5698900.0,14.58,14.93,14.62,0.0,101100.0,1200.0
AAA,2021-04-09,14.84,0.62,4.17,15.46,7489300.0,14.84,15.64,14.93,0.0,171500.0,91700.0
AAA,2021-04-12,15.46,0.0,0.0,15.46,3123700.0,15.46,15.81,15.33,400000.0,76600.0,104000.0
AAA,2021-04-13,15.46,-0.44,-2.86,15.02,5387000.0,15.46,15.55,14.84,0.0,44300.0,171800.0
AAA,2021-04-14,15.02,0.75,5.0,15.77,9230800.0,15.02,15.86,14.67,0.0,137400.0,91500.0
AAA,2021-04-15,15.77,0.04,0.28,15.81,6317100.0,15.77,16.08,15.5,0.0,43900.0,68300.0
AAA,2021-04-16,15.81,-0.04,-0.28,15.77,4901000.0,15.81,15.9,14.93,0.0,52000.0,104900.0
AAA,2021-04-19,15.77,-0.09,-0.56,15.68,6182100.0,15.77,15.9,15.28,0.0,18800.0,203200.0
AAA,2021-04-20,15.68,-0.22,-1.41,15.46,5270500.0,15.68,15.86,15.02,0.0,25400.0,114900.0
AAA,2021-04-22,15.46,-1.06,-6.86,14.4,4606100.0,15.46,15.46,14.4,0.0,48600.0,130900.0
AAA,2021-04-23,14.4,0.4,2.76,14.8,6124300.0,14.4,14.8,13.78,0.0,292900.0,26900.0
AAA,2021-04-26,14.8,-0.66,-4.48,14.14,2858500.0,14.8,14.84,14.0,0.0,43400.0,107200.0
AAA,2021-04-27,14.14,0.62,4.38,14.75,8657700.0,14.14,15.11,13.96,0.0,136100.0,46100.0
AAA,2021-04-28,14.75,0.0,0.0,14.75,5392100.0,14.75,15.28,14.67,0.0,2900.0,116300.0
AAA,2021-04-29,14.75,-0.22,-1.5,14.53,2520300.0,14.75,14.97,14.49,0.0,134400.0,102100.0
AAA,2021-05-04,14.53,-0.4,-2.74,14.14,3700900.0,14.53,14.53,13.96,0.0,53600.0,124600.0
AAA,2021-05-05,14.14,0.27,1.88,14.4,5775000.0,14.14,14.71,14.09,0.0,86100.0,31300.0
AAA,2021-05-06,14.4,-0.4,-2.76,14.0,4071900.0,14.4,14.49,14.0,0.0,29400.0,61800.0
AAA,2021-05-07,14.0,-0.44,-3.15,13.56,4942500.0,14.0,14.09,13.52,0.0,29400.0,61800.0
AAA,2021-05-10,13.56,0.31,2.28,13.87,6036100.0,13.56,13.96,13.21,432000.0,190500.0,12100.0
AAA,2021-05-11,13.87,0.0,0.0,13.87,3403800.0,13.87,14.05,13.74,0.0,4600.0,118300.0
AAA,2021-05-12,13.87,0.09,0.64,13.96,3960500.0,13.87,14.09,13.69,0.0,8700.0,132400.0
AAA,2021-05-13,13.96,-0.27,-1.9,13.69,4031900.0,13.96,14.14,13.69,0.0,4200.0,155400.0
AAA,2021-05-14,13.69,0.04,0.32,13.74,4288600.0,13.69,14.05,13.69,0.0,34700.0,153700.0
AAA,2021-05-17,13.74,-0.22,-1.61,13.52,3141200.0,13.74,13.96,13.52,0.0,26400.0,128900.0
AAA,2021-05-18,13.52,-0.13,-0.98,13.38,2345200.0,13.52,13.74,13.3,0.0,31600.0,23800.0
AAA,2021-05-19,13.38,-0.04,-0.33,13.34,3589700.0,13.38,13.65,13.25,0.0,14100.0,12500.0
AAA,2021-05-20,13.34,-0.22,-1.66,13.12,2730500.0,13.34,13.52,13.03,0.0,14100.0,12500.0
AAA,2021-05-21,13.12,0.4,3.03,13.52,4783500.0,13.12,13.69,12.99,0.0,62300.0,2300.0
AAA,2021-05-24,13.52,0.27,1.96,13.78,6637300.0,13.61,14.0,13.61,0.0,146500.0,3400.0
AAA,2021-05-25,13.78,0.13,0.96,13.91,3640500.0,13.96,14.18,13.83,0.0,45800.0,75900.0
AAA,2021-05-26,13.91,-0.22,-1.59,13.69,3320600.0,13.78,14.0,13.56,0.0,10400.0,210500.0
AAA,2021-05-27,13.69,-0.31,-2.26,13.38,3740400.0,13.61,13.78,13.25,0.0,38400.0,53800.0
AAA,2021-05-28,13.38,0.18,1.32,13.56,4608500.0,13.43,13.65,13.34,0.0,19700.0,88200.0
AAA,2021-05-31,13.56,-0.09,-0.65,13.47,2402100.0,13.52,13.61,13.3,0.0,12800.0,237000.0
AAA,2021-06-01,13.47,-0.09,-0.66,13.38,2266400.0,13.65,13.74,13.38,0.0,3100.0,44900.0
AAA,2021-06-02,13.38,0.04,0.33,13.43,2392000.0,13.34,13.47,13.25,0.0,8300.0,23300.0
AAA,2021-06-03,13.43,0.93,6.91,14.36,9756000.0,13.56,14.36,13.56,0.0,71000.0,95400.0
AAA,2021-06-04,14.36,0.04,0.31,14.4,5496500.0,14.58,14.75,14.27,0.0,71000.0,95400.0
AAA,2021-06-07,14.4,-0.27,-1.84,14.14,2465700.0,14.53,14.62,13.96,0.0,38800.0,12000.0
AAA,2021-06-08,14.14,-0.49,-3.44,13.65,5139900.0,14.05,14.27,13.61,0.0,6000.0,2400.0
AAA,2021-06-09,13.65,0.04,0.32,13.69,4965400.0,13.65,13.83,13.34,0.0,20900.0,47800.0
AAA,2021-06-10,13.69,0.18,1.29,13.87,3797400.0,13.69,13.96,13.56,0.0,3700.0,55300.0
AAA,2021-06-11,13.87,0.35,2.55,14.22,4647900.0,13.96,14.4,13.96,0.0,66800.0,6800.0
AAA,2021-06-14,14.22,0.04,0.31,14.27,4586000.0,14.31,14.49,14.05,0.0,17200.0,11100.0
AAA,2021-06-15,14.27,0.97,6.81,15.24,20250800.0,14.05,15.24,14.0,288000.0,315800.0,13700.0
AAA,2021-06-16,15.24,0.57,3.77,15.81,15032000.0,15.73,16.04,15.24,0.0,109700.0,77600.0
AAA,2021-06-17,15.81,1.1,6.98,16.92,24665400.0,15.77,16.92,15.73,0.0,10970.0,7760.0
AAA,2021-06-18,16.92,0.27,1.57,17.18,20342000.0,16.79,17.85,16.34,100000.0,675700.0,192000.0
AAA,2021-06-21,17.18,0.4,2.31,17.58,18287300.0,17.18,17.67,16.52,0.0,415900.0,73000.0
AAA,2021-06-22,17.58,-0.35,-2.01,17.23,21219400.0,17.71,17.85,16.87,0.0,205300.0,46800.0
AAA,2021-06-23,17.23,-0.44,-2.56,16.79,18722100.0,17.18,17.54,16.74,0.0,415300.0,64600.0
AAA,2021-06-24,16.79,0.04,0.26,16.83,17237200.0,16.92,17.23,16.61,0.0,551400.0,3100.0
AAA,2021-06-25,16.83,-0.49,-2.89,16.34,17157600.0,16.87,17.05,16.17,0.0,551400.0,3100.0
AAA,2021-06-28,16.34,1.1,6.76,17.45,20292000.0,16.43,17.45,16.04,27000.0,0.0,0.0
AAA,2021-06-29,17.45,0.66,3.8,18.11,21458900.0,17.63,18.55,17.54,0.0,676600.0,12000.0
AAA,2021-06-30,18.11,-0.88,-4.88,17.23,13771700.0,17.76,17.85,17.23,0.0,348900.0,71400.0
AAA,2021-07-01,17.23,-0.04,-0.26,17.18,10794000.0,17.23,17.36,16.7,0.0,192500.0,43300.0
AAA,2021-07-02,17.18,-0.71,-4.11,16.48,17217000.0,17.05,17.05,16.39,0.0,0.0,0.0
AAA,2021-07-05,16.48,-0.09,-0.54,16.39,7067000.0,16.43,16.79,15.95,0.0,135400.0,258900.0
AAA,2021-07-06,16.39,-1.1,-6.74,15.28,6779000.0,16.39,16.87,15.28,1258800.0,0.0,0.0
AAA,2021-07-07,15.28,0.0,0.0,15.28,8404400.0,15.11,15.46,14.62,0.0,1009000.0,48000.0
AAA,2021-07-08,15.28,-0.53,-3.47,14.75,6239800.0,15.37,15.42,14.67,0.0,1009000.0,48000.0
AAA,2021-07-09,14.75,-0.53,-3.59,14.22,7290600.0,14.4,14.93,14.22,0.0,358200.0,2200.0
AAA,2021-07-12,14.22,-0.62,-4.35,13.61,11423200.0,14.05,14.05,13.25,0.0,715700.0,189800.0
AAA,2021-07-13,13.61,0.44,3.25,14.05,3904300.0,13.78,14.05,13.52,0.0,313300.0,19200.0
AAA,2021-07-14,14.05,-0.31,-2.2,13.74,3234800.0,14.05,14.05,13.43,0.0,83200.0,283200.0
AAA,2021-07-15,13.74,0.35,2.57,14.09,4526400.0,13.43,14.27,13.43,669035.0,11500.0,64900.0
AAA,2021-07-16,14.09,-0.18,-1.25,13.91,3757400.0,14.18,14.18,13.87,571765.0,14900.0,329800.0
AAA,2021-07-19,13.91,-0.84,-6.03,13.08,6257700.0,13.38,13.65,13.03,0.0,37500.0,82100.0
AAA,2021-07-20,13.08,0.57,4.39,13.65,4679900.0,13.08,13.65,12.94,0.0,293700.0,38500.0
AAA,2021-07-21,13.65,0.0,0.0,13.65,4420900.0,13.65,13.96,13.61,0.0,293700.0,38500.0
AAA,2021-07-22,13.65,0.44,3.24,14.09,5711900.0,13.69,14.09,13.56,0.0,10300.0,283600.0
AAA,2021-07-23,14.09,-0.35,-2.51,13.74,5311200.0,13.78,14.14,13.69,0.0,2600.0,198400.0
AAA,2021-07-26,13.74,-0.09,-0.64,13.65,2390900.0,13.52,13.83,13.43,70000.0,99600.0,3600.0
AAA,2021-07-27,13.65,0.49,3.56,14.14,9434500.0,13.78,14.31,13.78,0.0,48700.0,211900.0
AAA,2021-07-28,14.14,0.27,1.88,14.4,5672200.0,14.14,14.58,14.0,0.0,0.0,0.0
AAA,2021-07-29,14.4,-0.13,-0.92,14.27,3761500.0,14.44,14.58,14.18,0.0,14200.0,499600.0
AAA,2021-07-30,14.27,0.0,0.0,14.27,3698100.0,14.36,14.4,14.18,0.0,8100.0,423800.0
AAA,2021-08-02,14.27,0.09,0.62,14.36,7573000.0,14.27,14.75,14.22,0.0,366200.0,376300.0
AAA,2021-08-03,14.36,0.0,0.0,14.36,5279000.0,14.4,14.49,14.18,0.0,0.0,0.0
AAA,2021-08-04,14.36,-0.04,-0.31,14.31,4854100.0,14.4,14.49,14.27,0.0,0.0,0.0
AAA,2021-08-05,14.31,0.22,1.54,14.53,5101200.0,14.27,14.62,14.22,0.0,8600.0,131500.0
AAA,2021-08-06,14.53,0.53,3.65,15.06,13579700.0,14.58,15.42,14.53,0.0,94600.0,444200.0
AAA,2021-08-09,15.06,0.18,1.17,15.24,6421100.0,15.06,15.46,15.02,0.0,28400.0,562800.0
AAA,2021-08-10,15.24,0.04,0.29,15.28,6427400.0,15.46,15.55,15.15,30000.0,37100.0,529300.0
AAA,2021-08-11,15.28,-0.27,-1.73,15.02,9216300.0,15.37,15.64,14.93,0.0,27300.0,335100.0
AAA,2021-08-12,15.02,0.22,1.47,15.24,6672400.0,15.02,15.55,14.84,0.0,27300.0,335100.0
AAA,2021-08-13,15.24,0.09,0.58,15.33,5414500.0,15.24,15.42,14.93,0.0,166300.0,55100.0
AAA,2021-08-16,15.33,0.57,3.75,15.9,11298700.0,15.5,16.12,15.46,0.0,23200.0,316300.0
AAA,2021-08-17,15.9,-0.27,-1.67,15.64,5942300.0,15.9,15.99,15.55,0.0,23200.0,316300.0
AAA,2021-08-18,15.64,-0.04,-0.28,15.59,4536300.0,15.68,15.77,15.5,0.0,82700.0,85900.0
AAA,2021-08-19,15.59,0.53,3.4,16.12,9916600.0,15.77,16.21,15.55,0.0,122000.0,196400.0
AAA,2021-08-20,16.12,-0.75,-4.66,15.37,13527400.0,16.26,16.3,15.02,0.0,122000.0,196400.0
AAA,2021-08-23,15.37,-0.53,-3.45,14.84,7679200.0,15.37,15.37,14.71,0.0,138900.0,22200.0
AAA,2021-08-24,14.84,0.0,0.0,14.84,5542600.0,14.8,15.02,14.62,0.0,293700.0,125000.0
AAA,2021-08-25,14.84,0.27,1.79,15.11,3931900.0,14.84,15.11,14.62,0.0,181200.0,18700.0
AAA,2021-08-26,15.11,0.04,0.29,15.15,3933700.0,15.2,15.28,14.93,0.0,181200.0,18700.0
AAA,2021-08-27,15.15,0.62,4.08,15.77,9418600.0,15.11,15.77,14.8,0.0,163300.0,20300.0
AAA,2021-08-30,15.77,-0.13,-0.84,15.64,7540200.0,15.95,15.99,15.64,0.0,23000.0,202900.0
AAA,2021-08-31,15.64,0.04,0.28,15.68,10536500.0,15.64,16.08,15.46,0.0,48000.0,84200.0
AAA,2021-09-01,15.68,0.52,3.3,16.2,10066400.0,16.0,16.4,16.0,0.0,0.0,0.0
AAA,2021-09-06,16.2,0.45,2.78,16.65,9503800.0,16.5,16.9,16.45,0.0,135100.0,277600.0
AAA,2021-09-07,16.65,-0.65,-3.9,16.0,9332100.0,16.6,16.65,16.0,0.0,75300.0,506900.0
AAA,2021-09-08,16.0,-0.1,-0.63,15.9,5395800.0,16.0,16.1,15.75,0.0,60800.0,127100.0
AAA,2021-09-09,15.9,0.25,1.57,16.15,3252000.0,15.95,16.3,15.9,0.0,99500.0,102900.0
AAA,2021-09-10,16.15,0.15,0.93,16.3,5578100.0,16.15,16.4,16.0,0.0,99500.0,102900.0
AAA,2021-09-13,16.3,-0.25,-1.53,16.05,3564300.0,16.45,16.45,15.95,0.0,12300.0,170900.0
AAA,2021-09-14,16.05,-0.25,-1.56,15.8,3737700.0,16.05,16.4,15.8,0.0,46200.0,2800.0
AAA,2021-09-15,15.8,0.3,1.9,16.1,3612000.0,15.8,16.15,15.6,0.0,46200.0,2800.0
AAA,2021-09-16,16.1,-0.1,-0.62,16.0,3054200.0,16.15,16.2,15.95,0.0,7500.0,10200.0
AAA,2021-09-17,16.0,0.55,3.44,16.55,11029700.0,16.0,16.8,15.9,0.0,80200.0,30300.0
AAA,2021-09-20,16.55,-0.35,-2.11,16.2,4587200.0,16.6,16.65,16.15,0.0,5400.0,41800.0
AAA,2021-09-21,16.2,-0.15,-0.93,16.05,5319000.0,16.0,16.2,15.8,0.0,22100.0,9400.0
AAA,2021-09-22,16.05,0.45,2.8,16.5,6425400.0,16.1,16.6,16.0,0.0,24300.0,59000.0
AAA,2021-09-23,16.5,0.1,0.61,16.6,9738200.0,16.7,17.2,16.5,0.0,0.0,0.0
AAA,2021-09-24,16.6,-0.3,-1.81,16.3,3364500.0,16.6,16.6,16.25,0.0,0.0,0.0
AAA,2021-09-27,16.3,-0.75,-4.6,15.55,8969600.0,16.25,16.35,15.55,0.0,22600.0,15900.0
AAA,2021-09-28,15.55,0.2,1.29,15.75,6738400.0,15.6,15.75,15.3,0.0,288900.0,27100.0
AAA,2021-09-29,15.75,-0.05,-0.32,15.7,3324600.0,15.7,15.75,15.45,0.0,81900.0,4000.0
AAA,2021-09-30,15.7,0.0,0.0,15.7,2616300.0,15.7,15.9,15.65,0.0,11600.0,61500.0
AAA,2021-10-01,15.7,-0.15,-0.96,15.55,4389500.0,15.7,15.9,15.5,814096.0,103000.0,28000.0
AAA,2021-10-04,15.55,0.15,0.96,15.7,2980400.0,15.55,15.75,15.5,50000.0,74100.0,1000.0
AAA,2021-10-05,16.2,0.3,1.91,16.0,4878200.0,15.8,16.25,15.75,0.0,5600.0,66600.0
AAA,2021-10-06,16.0,0.1,0.63,16.1,3996500.0,16.25,16.25,16.0,0.0,5600.0,66600.0
AAA,2021-10-07,16.1,0.45,2.8,16.55,9589600.0,16.05,16.6,15.95,0.0,106600.0,41400.0
AAA,2021-10-08,16.55,-0.35,-2.11,16.2,2910700.0,16.5,16.5,16.2,0.0,28500.0,5200.0
AAA,2021-10-11,16.2,0.0,0.0,16.2,3755700.0,16.2,16.35,16.1,0.0,119100.0,8900.0
AAA,2021-10-12,16.2,0.05,0.31,16.25,5740900.0,16.1,16.3,16.05,0.0,119100.0,8900.0
AAA,2021-10-13,16.25,0.0,0.0,16.25,3570900.0,16.25,16.45,16.15,0.0,139800.0,58000.0
AAA,2021-10-14,16.25,0.3,1.85,16.55,10532000.0,16.3,16.8,16.25,0.0,17500.0,15100.0
AAA,2021-10-15,16.55,-0.2,-1.21,16.35,5276900.0,16.6,16.7,16.3,0.0,336700.0,185900.0
AAA,2021-10-18,16.35,-0.2,-1.22,16.15,4792000.0,16.35,16.45,16.1,0.0,103900.0,144700.0
AAA,2021-10-19,16.15,-0.05,-0.31,16.1,4283200.0,16.15,16.3,16.05,0.0,103900.0,144700.0
AAA,2021-10-20,16.1,-0.1,-0.62,16.0,5431100.0,16.1,16.25,15.75,0.0,26200.0,1400.0
AAA,2021-10-21,16.0,-0.1,-0.63,15.9,4488900.0,16.0,16.05,15.8,0.0,28200.0,78100.0
AAA,2021-10-22,15.9,0.25,1.57,16.15,4055900.0,15.95,16.3,15.9,0.0,28200.0,78100.0
AAA,2021-10-25,16.15,0.0,0.0,16.15,5513200.0,16.2,16.45,16.1,0.0,9600.0,9000.0
AAA,2021-10-26,16.15,0.05,0.31,16.2,3588500.0,16.2,16.2,15.95,0.0,9600.0,9000.0
AAA,2021-10-27,16.2,0.9,5.56,17.1,18813200.0,16.45,17.2,16.25,0.0,151000.0,53700.0
AAA,2021-10-28,17.1,-0.2,-1.17,16.9,7035200.0,17.25,17.25,16.9,0.0,9100.0,97500.0
AAA,2021-10-29,16.9,0.3,1.78,17.2,8258600.0,16.95,17.45,16.9,0.0,9500.0,149700.0
AAA,2021-11-01,17.2,0.35,2.03,17.55,13662600.0,17.2,17.85,16.95,0.0,204600.0,27500.0
AAA,2021-11-02,17.55,-0.05,-0.28,17.5,7492300.0,17.4,17.9,17.4,0.0,136400.0,38900.0
AAA,2021-11-03,17.5,-0.8,-4.57,16.7,13100200.0,17.7,17.7,16.65,0.0,0.0,0.0
AAA,2021-11-04,16.7,-0.1,-0.6,16.6,5645900.0,16.7,16.9,16.5,0.0,0.0,0.0
AAA,2021-11-05,16.6,0.4,2.41,17.0,6214100.0,16.7,17.25,16.65,0.0,0.0,0.0
AAA,2021-11-08,17.0,0.25,1.47,17.25,6970500.0,17.3,17.5,17.0,0.0,225500.0,35800.0
AAA,2021-11-09,17.25,-0.15,-0.87,17.1,8201100.0,17.3,17.5,17.05,0.0,225500.0,35800.0
AAA,2021-11-10,17.1,1.05,6.14,18.15,16572600.0,17.2,18.25,17.0,0.0,0.0,0.0
AAA,2021-11-11,18.15,-0.15,-0.83,18.0,9821700.0,18.2,18.35,17.7,0.0,148800.0,135100.0
AAA,2021-11-12,18.0,0.3,1.67,18.3,8413900.0,18.0,18.7,17.9,200000.0,148800.0,135100.0
AAA,2021-11-15,18.3,0.1,0.55,18.4,10735500.0,18.3,19.1,18.0,0.0,134900.0,38100.0
AAA,2021-11-16,18.4,-0.6,-3.26,17.8,9594700.0,18.2,18.45,17.7,0.0,123900.0,137900.0
AAM,2009-09-24,9.7,0.0,0.0,9.7,5380.0,9.7,9.7,9.7,0.0,0.0,0.0
AAM,2009-09-25,9.7,0.47,4.82,10.17,12090.0,10.17,10.17,10.17,0.0,0.0,0.0
AAM,2009-09-28,10.17,0.47,4.6,10.64,9150.0,10.64,10.64,10.64,0.0,0.0,0.0
AAM,2009-09-29,10.64,0.53,5.0,11.17,11530.0,11.17,11.17,11.17,0.0,0.0,0.0
AAM,2009-09-30,11.17,0.53,4.76,11.7,29680.0,11.7,11.7,11.7,0.0,0.0,0.0
AAM,2009-10-01,11.7,0.53,4.55,12.24,122120.0,12.24,12.24,12.24,0.0,1300.0,0.0
AAM,2009-10-02,12.24,0.53,4.35,12.77,501150.0,12.77,12.77,12.66,0.0,200.0,0.0
AAM,2009-10-05,12.77,0.64,5.0,13.41,157030.0,13.41,13.41,13.41,0.0,250.0,0.0
AAM,2009-10-06,13.41,0.0,0.0,13.41,257710.0,13.83,13.83,13.3,320000.0,850.0,0.0
AAM,2009-10-07,13.41,-0.53,-3.97,12.87,301400.0,12.77,13.19,12.77,0.0,0.0,1300.0
AAM,2009-10-08,12.87,0.32,2.48,13.19,160400.0,12.98,13.19,12.66,0.0,100.0,250.0
AAM,2009-10-09,13.19,0.64,4.84,13.83,325400.0,13.62,13.83,13.51,560000.0,0.0,0.0
AAM,2009-10-12,13.83,0.64,4.61,14.47,715800.0,14.47,14.47,14.26,0.0,10000.0,0.0
AAM,2009-10-13,14.47,-0.53,-3.68,13.94,189110.0,14.15,14.47,13.94,0.0,5500.0,0.0
AAM,2009-10-14,13.94,0.43,3.05,14.36,274300.0,14.15,14.58,13.94,0.0,200.0,0.0
AAM,2009-10-15,14.36,0.11,0.74,14.47,238120.0,14.79,14.79,14.26,300000.0,150.0,0.0
AAM,2009-10-16,14.47,-0.32,-2.21,14.15,289690.0,14.26,14.47,14.15,0.0,1200.0,0.0
AAM,2009-10-19,14.15,0.32,2.26,14.47,263230.0,13.83,14.47,13.83,0.0,0.0,0.0
AAM,2009-10-20,14.47,0.43,2.94,14.9,352230.0,14.79,15.11,14.68,0.0,0.0,0.0
AAM,2009-10-21,14.9,-0.11,-0.71,14.79,177890.0,14.9,14.9,14.68,0.0,0.0,0.0
AAM,2009-10-22,14.79,0.0,0.0,14.79,331220.0,14.79,14.9,14.68,0.0,10000.0,0.0
AAM,2009-10-23,14.79,-0.43,-2.88,14.36,398230.0,15.43,15.43,14.36,0.0,0.0,0.0
AAM,2009-10-26,14.36,-0.11,-0.74,14.26,297030.0,14.58,14.68,14.04,0.0,70.0,0.0
AAM,2009-10-27,14.26,-0.43,-2.98,13.83,223410.0,13.83,14.04,13.72,0.0,30.0,0.0
AAM,2009-10-28,13.83,0.32,2.31,14.15,300800.0,13.83,14.26,13.51,0.0,0.0,0.0
AAM,2009-10-29,14.15,-0.32,-2.26,13.83,234480.0,13.51,13.94,13.51,0.0,0.0,0.0
AAM,2009-10-30,13.83,-0.32,-2.31,13.51,192520.0,14.04,14.04,13.41,0.0,0.0,0.0
AAM,2009-11-02,13.51,-0.32,-2.36,13.19,262530.0,12.87,13.51,12.87,0.0,0.0,0.0
AAM,2009-11-03,13.19,-0.65,-4.94,12.54,135010.0,12.81,13.67,12.54,0.0,0.0,0.0
AAM,2009-11-04,12.54,-0.18,-1.43,12.36,125350.0,12.21,13.11,12.21,0.0,0.0,0.0
AAM,2009-11-05,12.36,0.18,1.45,12.54,130670.0,12.81,12.81,12.39,0.0,0.0,0.0
AAM,2009-11-06,12.54,-0.3,-2.38,12.24,83820.0,12.99,12.99,12.24,0.0,0.0,0.0
AAM,2009-11-09,12.24,-0.6,-4.87,11.65,185240.0,12.21,12.21,11.65,0.0,100.0,0.0
AAM,2009-11-10,11.65,-0.3,-2.56,11.35,56290.0,11.41,12.07,11.35,0.0,0.0,0.0
AAM,2009-11-11,11.35,0.57,4.99,11.92,85170.0,11.32,11.92,11.32,0.0,0.0,0.0
AAM,2009-11-12,11.92,0.45,3.75,12.36,94630.0,11.92,12.45,11.92,0.0,0.0,0.0
AAM,2009-11-13,12.36,0.09,0.72,12.45,98430.0,11.92,12.57,11.83,0.0,0.0,0.0
AAM,2009-11-16,12.45,-0.36,-2.87,12.09,44630.0,12.21,12.51,12.09,0.0,0.0,0.0
AAM,2009-11-17,12.09,-0.33,-2.71,11.77,48810.0,12.21,12.21,11.77,0.0,0.0,0.0
AAM,2009-11-18,11.77,-0.12,-1.01,11.65,23580.0,11.77,11.77,11.62,0.0,0.0,0.0
AAM,2009-11-19,11.65,0.27,2.3,11.92,189960.0,11.98,12.21,11.68,0.0,0.0,1200.0
AAM,2009-11-20,11.92,-0.06,-0.5,11.86,83200.0,12.01,12.04,11.86,0.0,0.0,0.0
AAM,2009-11-23,11.86,-0.54,-4.52,11.32,188310.0,11.32,11.83,11.29,0.0,0.0,0.0
AAM,2009-11-24,11.32,0.0,0.0,11.32,40720.0,11.38,11.47,11.29,0.0,0.0,0.0
AAM,2009-11-25,11.32,-0.57,-5.0,10.75,64490.0,10.99,11.02,10.75,0.0,0.0,0.0
AAM,2009-11-26,10.75,-0.54,-4.99,10.22,27900.0,10.22,10.22,10.22,0.0,0.0,0.0
AAM,2009-11-27,10.22,0.06,0.58,10.28,100780.0,9.71,10.72,9.71,0.0,0.0,0.0
AAM,2009-11-30,10.28,-0.24,-2.32,10.04,23100.0,10.04,10.58,10.04,0.0,0.0,0.0
AAM,2009-12-01,10.04,0.39,3.86,10.43,93080.0,10.13,10.52,10.13,0.0,0.0,0.0
AAM,2009-12-02,10.43,-0.51,-4.86,9.92,35310.0,10.43,10.43,9.92,0.0,0.0,0.0
AAM,2009-12-03,9.92,0.0,0.0,9.92,35560.0,9.59,10.13,9.59,0.0,0.0,0.0
AAM,2009-12-04,9.92,0.06,0.6,9.98,37360.0,10.1,10.1,9.89,0.0,0.0,0.0
AAM,2009-12-07,9.98,0.0,0.0,9.98,24130.0,10.13,10.13,9.83,0.0,0.0,0.0
AAM,2009-12-08,9.98,-0.03,-0.3,9.95,27280.0,10.1,10.1,9.74,0.0,100.0,0.0
AAM,2009-12-09,9.95,-0.48,-4.79,9.47,33690.0,9.5,9.95,9.47,0.0,200.0,0.0
AAM,2009-12-10,9.47,-0.45,-4.72,9.03,117480.0,9.06,9.8,9.03,0.0,200.0,0.0
AAM,2009-12-11,9.03,-0.45,-4.95,8.58,80730.0,9.03,9.06,8.58,0.0,0.0,0.0
AAM,2009-12-14,8.58,0.42,4.86,9.0,43990.0,8.34,9.0,8.34,0.0,0.0,0.0
AAM,2009-12-15,9.0,-0.06,-0.66,8.94,13840.0,9.0,9.0,8.79,0.0,0.0,0.0
AAM,2009-12-16,8.94,-0.36,-4.0,8.58,52390.0,8.79,8.91,8.49,0.0,0.0,400.0
AAM,2009-12-17,8.58,0.0,0.0,8.58,19590.0,8.31,8.58,8.19,0.0,0.0,0.0
AAM,2009-12-18,8.58,0.42,4.86,9.0,66970.0,8.64,9.0,8.64,0.0,0.0,0.0
AAM,2009-12-21,9.0,0.39,4.31,9.38,48480.0,9.38,9.38,9.23,0.0,0.0,0.0
AAM,2009-12-22,9.38,-0.15,-1.59,9.24,98320.0,9.18,9.38,9.0,0.0,0.0,100.0
AAM,2009-12-23,9.24,-0.3,-3.23,8.94,56690.0,9.03,9.18,8.79,0.0,0.0,0.0
AAM,2009-12-24,8.94,0.06,0.67,9.0,143490.0,8.67,9.03,8.67,0.0,0.0,0.0
AAM,2009-12-25,9.0,0.45,4.97,9.44,280640.0,9.09,9.44,9.09,460000.0,0.0,300.0
AAM,2009-12-28,9.44,0.09,0.95,9.53,222740.0,9.44,9.83,9.32,0.0,1000.0,0.0
AAM,2009-12-29,9.53,0.0,0.0,9.53,77950.0,9.53,9.68,9.35,0.0,0.0,0.0
AAM,2009-12-30,9.53,0.48,5.0,10.01,181150.0,9.59,10.01,9.5,0.0,1000.0,0.0
AAM,2009-12-31,10.01,-0.45,-4.46,9.56,152230.0,10.37,10.37,9.53,88768.0,40.0,0.0
AAM,2010-01-04,9.56,0.48,4.99,10.04,161260.0,9.83,10.04,9.83,0.0,20000.0,0.0
AAM,2010-01-05,10.04,0.24,2.37,10.28,197140.0,10.52,10.52,9.83,0.0,22050.0,0.0
AAM,2010-01-06,10.28,-0.15,-1.45,10.13,114920.0,10.01,10.37,9.92,0.0,50.0,0.0
AAM,2010-01-07,10.13,0.51,5.0,10.64,292740.0,10.4,10.64,10.4,0.0,4000.0,0.0
AAM,2010-01-08,10.64,0.0,0.0,10.64,587420.0,11.14,11.14,10.64,0.0,0.0,1000.0
AAM,2010-01-11,10.64,-0.06,-0.56,10.58,184670.0,10.64,10.75,10.43,0.0,0.0,2160.0
AAM,2010-01-12,10.58,-0.45,-4.22,10.13,131620.0,10.58,10.64,10.13,0.0,0.0,0.0
AAM,2010-01-13,10.13,0.0,0.0,10.13,231820.0,10.13,10.28,9.62,0.0,0.0,0.0
